,Div,Home,Away,preds_home,preds_away,preds_draw
54,E0,Bournemouth,Tottenham,0.47855464,0.49814248,0.023302913
55,E0,Arsenal,Fulham,0.5311769,0.45994502,0.008878052
56,E0,Brentford,Crystal Palace,0.49645606,0.47450978,0.029034138
57,E0,Everton,Wolves,0.49376318,0.47916952,0.027067304
58,E0,Man United,Nott'm Forest,0.52847487,0.45994502,0.01158011
59,E0,Brighton,West Ham,0.5141823,0.4694043,0.016413331
60,E1,Birmingham,Plymouth,0.50046873,0.47090682,0.028624415
61,E1,Cardiff,Sheffield Weds,0.49392217,0.47450978,0.03156805
62,E1,Coventry,Sunderland,0.49392217,0.47902897,0.027048826
63,E1,Huddersfield,Norwich,0.4786859,0.49392217,0.02739191
64,E1,Ipswich,Leeds,0.4937533,0.47902897,0.027217746
65,E1,Millwall,Stoke,0.49384132,0.47902897,0.02712971
66,E1,Preston,Swansea,0.4858366,0.48506492,0.02909851
67,E1,Rotherham,Leicester,0.47090682,0.51090646,0.018186688
68,E1,Southampton,QPR,0.52526003,0.45994502,0.014794946
69,E1,West Brom,Middlesbrough,0.49384132,0.47916952,0.026989162
70,E2,Bristol Rvs,Wycombe,0.49392217,0.47902897,0.027048826
71,E2,Burton,Bolton,0.47403583,0.49804252,0.027921677
72,E2,Cheltenham,Northampton,0.4936752,0.4803367,0.025988102
73,E2,Exeter,Reading,0.49416307,0.47902897,0.026807964
74,E2,Fleetwood Town,Shrewsbury,0.49794638,0.47322395,0.028829694
75,E2,Leyton Orient,Cambridge,0.4936752,0.4803367,0.025988102
76,E2,Lincoln,Blackpool,0.48560378,0.48560378,0.02879244
77,E2,Oxford,Charlton,0.5025184,0.47260892,0.02487266
78,E2,Peterboro,Derby,0.4858528,0.48560378,0.028543413
79,E2,Port Vale,Carlisle,0.5036559,0.47090682,0.025437236
80,E2,Stevenage,Portsmouth,0.4896275,0.4851272,0.025245309
81,E2,Wigan,Barnsley,0.4937533,0.48369968,0.022547007
82,E3,AFC Wimbledon,Forest Green,0.5036559,0.47090682,0.025437236
83,E3,Barrow,Wrexham,0.48333278,0.49285534,0.023811877
84,E3,Bradford,Crewe,0.50927585,0.47090682,0.019817352
85,E3,Gillingham,Colchester,0.5038506,0.47090682,0.025242567
86,E3,Harrogate,Morecambe,0.4936752,0.48440942,0.021915376
87,E3,Mansfield,Stockport,0.49384132,0.47916952,0.026989162
88,E3,Milton Keynes Dons,Doncaster,0.5056008,0.47090682,0.023492336
89,E3,Newport County,Sutton,0.49416307,0.47902897,0.026807964
90,E3,Notts County,Tranmere,0.5110356,0.47090682,0.018057585
91,E3,Salford,Accrington,0.5036559,0.47105628,0.025287807
92,E3,Swindon,Crawley Town,0.49847272,0.47403583,0.02749145
93,E3,Walsall,Grimsby,0.49092165,0.48446766,0.024610698
94,EC,Aldershot,Wealdstone,0.49695876,0.47450978,0.028531432
95,EC,Altrincham,Chesterfield,0.47272578,0.5035454,0.023728848
96,EC,Boreham Wood,Oldham,0.4917492,0.48446766,0.023783147
97,EC,Dag and Red,Barnet,0.47395313,0.5021744,0.023872495
98,EC,Dorking,York,0.48473042,0.49276733,0.022502244
99,EC,Ebbsfleet,Kidderminster,0.4937533,0.47902897,0.027217746
100,EC,Gateshead,Woking,0.49376318,0.4830044,0.02323246
101,EC,Maidenhead,Oxford City,0.5015668,0.47450978,0.023923397
102,EC,Hartlepool,Fylde,0.49721488,0.47902897,0.023756146
103,F1,Marseille,Brest,0.517453,0.4661656,0.016381383
104,F1,Paris SG,Lens,0.51090646,0.47090682,0.018186688
105,F2,Bordeaux,Amiens,0.50519896,0.47090682,0.02389419
106,F2,Auxerre,Grenoble,0.4999472,0.47090682,0.029145956
107,F2,Bastia,Troyes,0.49416307,0.47902897,0.026807964
108,F2,Caen,Ajaccio,0.4999472,0.47090682,0.029145956
109,F2,Dunkerque,Angers,0.48506492,0.4858366,0.02909851
110,F2,Guingamp,Pau FC,0.5028047,0.47090682,0.02628851
111,F2,Paris FC,Concarneau,0.4922669,0.48348477,0.024248362
112,F2,Quevilly Rouen,Laval,0.4915273,0.48333278,0.025139928
113,F2,Rodez,Valenciennes,0.49914208,0.47132435,0.029533565
114,G1,Asteras Tripolis,OFI Crete,0.49392217,0.47902897,0.027048826
115,G1,Panathinaikos,Volos NFC,0.5311769,0.45994502,0.008878052
116,G1,AEK,Panserraikos,0.5311769,0.45994502,0.008878052
117,I1,Frosinone,Atalanta,0.47090682,0.50897604,0.020117164
118,I1,Monza,Empoli,0.4982354,0.47322395,0.028540611
119,I1,Milan,Torino,0.51090646,0.47080284,0.018290699
120,I1,Verona,Roma,0.47090682,0.50068164,0.028411508
121,N1,Nijmegen,Waalwijk,0.503272,0.4778225,0.01890552
122,N1,Excelsior,For Sittard,0.4937533,0.48446575,0.021780968
123,P1,Arouca,Portimonense,0.50582224,0.47090682,0.023270965
124,P1,Farense,Chaves,0.49285534,0.4796976,0.027447104
125,P1,Gil Vicente,Benfica,0.45994502,0.52861744,0.011437535
126,SC0,Ross County,Rangers,0.45994502,0.52718914,0.012865841
127,SC0,Celtic,St Johnstone,0.5311769,0.45994502,0.008878052
128,SC0,Hibernian,Livingston,0.5047962,0.47090682,0.024296999
129,SC0,Motherwell,Kilmarnock,0.49384132,0.47902897,0.02712971
130,SC1,Airdrie Utd,Inverness C,0.49384132,0.48262152,0.023537159
131,SC1,Ayr,Dundee United,0.48309842,0.4922669,0.024634719
132,SC1,Dunfermline,Raith Rvs,0.49392217,0.47902897,0.027048826
133,SC1,Morton,Arbroath,0.5091806,0.47090682,0.0199126
134,SC1,Partick,Queens Park,0.49777058,0.47902897,0.023200452
135,SC2,Annan Athletic,Edinburgh City,0.49384132,0.48275736,0.02340132
136,SC2,Cove Rangers,Queen of Sth,0.49400944,0.47916952,0.026821017
137,SC2,Hamilton,Montrose,0.5110356,0.4692896,0.019674778
138,SC2,Stirling,Kelty Hearts,0.5047962,0.47147384,0.02372992
139,SC2,Alloa,Falkirk,0.47147384,0.5035443,0.024981856
140,SC3,Elgin,East Fife,0.48560378,0.4858528,0.028543413
141,SC3,Forfar,Bonnyrigg Rose,0.49384132,0.47916952,0.026989162
142,SC3,Peterhead,Spartans,0.49276733,0.48446766,0.02276504
143,SC3,Stenhousemuir,Dumbarton,0.4936752,0.48337123,0.02295357
144,SC3,Stranraer,Clyde,0.49804252,0.47403583,0.027921677
145,SP1,Cadiz,Almeria,0.49392217,0.47916952,0.026908278
146,SP1,Granada,Mallorca,0.48618287,0.4796976,0.034119546
147,SP1,Sevilla,Girona,0.4983834,0.47260892,0.029007673
148,T1,Kasimpasa,Pendikspor,0.5048988,0.4712228,0.023878455
149,T1,Trabzonspor,Rizespor,0.5110356,0.46949726,0.019467115
150,T1,Istanbulspor,Galatasaray,0.47003713,0.5110356,0.018927217
151,T1,Sivasspor,Antalyaspor,0.49384132,0.48262152,0.023537159
152,D1,RB Leipzig,Stuttgart,0.5139223,0.46918598,0.016891718
153,D2,Paderborn,Kaiserslautern,0.49704674,0.47909853,0.023854733
154,D2,Schalke 04,Holstein Kiel,0.49877706,0.47909853,0.02212441
155,E0,Chelsea,Luton,0.5287587,0.45994502,0.011296272
156,E1,Hull,Bristol City,0.49276733,0.48309842,0.024134278
157,EC,Rochdale,Bromley,0.49790725,0.47739896,0.024693787
158,EC,Solihull,Halifax,0.4937533,0.47902897,0.027217746
159,EC,Southend,Eastleigh,0.5036559,0.47090682,0.025437236
160,F1,Nantes,Monaco,0.47105628,0.50509346,0.023850262
161,G1,Panetolikos,Giannina,0.49174544,0.4796976,0.028556943
162,P1,Estrela,Estoril,0.493844,0.47902897,0.027127028
163,SP1,Las Palmas,Sociedad,0.47121537,0.49745938,0.03132522
164,SP1,Celta,Real Madrid,0.47090682,0.50550187,0.02359128
165,T1,Konyaspor,Gaziantep,0.5001051,0.4731435,0.026751399
