,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
10,D1,26/08/2023,14:30,Heidenheim,Hoffenheim,,,,,,,3.0,3.6,2.25,,,,3.0,3.65,2.25,2.96,3.81,2.34,2.8,3.3,2.15,2.9,3.7,2.3,3.1,3.92,2.36,2.98,3.73,2.3,1.67,2.2,1.66,2.31,1.71,2.34,1.67,2.25,0.25,1.88,2.02,1.87,2.05,1.92,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,D1,26/08/2023,17:30,M'gladbach,Leverkusen,,,,,,,3.8,3.8,1.85,,,,3.7,3.8,1.95,3.73,4.2,1.91,3.3,3.7,1.8,3.4,4.1,1.95,3.9,4.35,1.95,3.68,4.1,1.91,1.5,2.63,1.51,2.68,1.52,2.72,1.49,2.63,0.5,1.99,1.91,2.0,1.91,2.0,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,D1,27/08/2023,14:30,Mainz,Ein Frankfurt,,,,,,,2.38,3.5,2.88,,,,2.5,3.45,2.8,2.39,3.74,2.92,2.38,3.25,2.5,2.38,3.6,2.88,2.51,3.78,2.96,2.43,3.63,2.83,1.73,2.1,1.74,2.18,1.78,2.25,1.71,2.17,-0.25,2.09,1.81,2.09,1.83,2.14,1.86,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,D1,27/08/2023,16:30,Bayern Munich,Augsburg,,,,,,,1.08,12.0,19.0,,,,1.1,10.0,21.0,1.09,14.24,22.48,1.04,9.5,17.0,1.07,13.0,26.0,1.11,17.0,34.0,1.08,12.99,24.71,1.2,4.5,,,1.21,5.4,1.19,4.78,-3.0,2.0,1.8,2.05,1.81,2.1,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,D2,25/08/2023,17:30,Paderborn,Kaiserslautern,,,,,,,2.2,3.75,3.1,,,,2.15,3.65,3.15,2.21,3.84,3.17,1.91,3.6,3.1,2.05,3.7,3.1,2.21,3.84,3.3,2.15,3.68,3.11,1.67,2.15,1.69,2.26,1.7,2.31,1.65,2.22,-0.25,1.93,1.93,1.93,1.97,1.95,1.98,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,D2,25/08/2023,17:30,Schalke 04,Holstein Kiel,,,,,,,1.85,4.0,3.5,,,,1.95,3.9,3.55,1.95,4.19,3.61,1.8,3.9,3.2,1.9,4.1,3.3,1.98,4.2,3.65,1.91,4.02,3.47,1.44,2.7,1.44,2.89,1.47,2.92,1.42,2.79,-0.5,1.93,1.93,1.95,1.95,1.98,1.96,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,D2,26/08/2023,12:00,Elversberg,Fortuna Dusseldorf,,,,,,,2.8,3.6,2.3,,,,2.75,3.65,2.4,2.86,3.87,2.38,2.7,3.6,2.1,2.7,3.6,2.38,2.86,3.95,2.43,2.73,3.7,2.35,1.57,2.35,1.58,2.5,1.61,2.5,1.57,2.38,0.0,2.08,1.73,2.14,1.78,2.14,1.83,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,D2,26/08/2023,12:00,Hansa Rostock,Osnabruck,,,,,,,2.05,3.5,3.4,,,,2.1,3.6,3.3,2.12,3.7,3.49,2.0,3.5,3.0,2.05,3.6,3.25,2.14,3.9,3.49,2.08,3.6,3.3,1.73,2.08,1.8,2.09,1.81,2.14,1.75,2.06,-0.25,1.83,2.03,1.84,2.07,1.87,2.09,1.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,D2,26/08/2023,12:00,Hertha,Greuther Furth,,,,,,,2.4,3.5,2.75,,,,2.4,3.6,2.75,2.55,3.71,2.73,2.15,3.3,2.8,2.4,3.5,2.7,2.55,3.71,2.8,2.43,3.56,2.69,1.7,2.1,1.72,2.21,1.76,2.33,1.68,2.16,0.0,1.85,2.0,1.88,2.02,1.9,2.06,1.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,D2,26/08/2023,19:30,Hannover,Hamburg,,,,,,,3.25,4.0,2.0,,,,3.15,3.95,2.05,3.42,4.12,2.03,3.0,3.7,1.91,3.1,4.0,2.0,3.45,4.15,2.06,3.23,3.96,2.0,1.44,2.7,1.48,2.75,1.48,2.85,1.44,2.72,0.5,1.85,2.0,1.88,2.03,1.89,2.07,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,D2,27/08/2023,12:30,Karlsruhe,Braunschweig,,,,,,,1.73,4.0,4.33,,,,1.75,4.1,4.2,1.76,4.3,4.36,1.67,3.6,4.0,1.7,4.1,4.2,1.77,4.3,4.4,1.73,4.06,4.24,1.57,2.35,1.61,2.42,1.62,2.42,1.59,2.33,-0.75,1.9,1.95,1.96,1.94,1.96,1.98,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,D2,27/08/2023,12:30,Nurnberg,Wehen,,,,,,,2.0,3.6,3.5,,,,2.05,3.65,3.4,2.09,3.68,3.59,1.91,3.3,3.4,2.0,3.6,3.4,2.09,3.7,3.59,2.02,3.6,3.44,1.75,2.05,1.79,2.1,1.81,2.12,1.76,2.04,-0.5,2.05,1.8,2.09,1.83,2.09,1.86,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,D2,27/08/2023,12:30,St Pauli,Magdeburg,,,,,,,1.91,3.75,3.75,,,,1.9,3.8,3.7,1.96,3.96,3.76,1.73,3.7,3.6,1.85,3.9,3.7,1.96,3.96,3.9,1.9,3.81,3.66,1.65,2.2,1.69,2.27,1.69,2.3,1.63,2.22,-0.5,1.9,1.95,1.96,1.94,1.96,1.99,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,E0,25/08/2023,20:00,Chelsea,Luton,,,,,,,1.29,5.5,11.0,1.31,5.5,9.5,1.3,5.75,10.0,1.3,6.08,10.68,1.2,5.5,9.0,1.25,6.0,11.0,1.33,6.5,13.0,1.29,5.86,10.78,1.67,2.2,1.68,2.3,1.71,2.42,1.66,2.27,-1.5,1.95,1.98,1.93,1.99,1.97,2.09,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,E0,26/08/2023,12:30,Bournemouth,Tottenham,,,,,,,3.8,3.75,1.91,3.5,3.9,1.93,3.6,3.9,1.95,3.72,4.04,1.95,3.4,3.5,1.83,3.5,3.75,1.95,3.95,4.1,2.05,3.67,3.94,1.95,1.53,2.5,1.56,2.56,1.59,2.6,1.55,2.47,0.5,1.96,1.94,1.95,1.95,1.99,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,E0,26/08/2023,15:00,Arsenal,Fulham,,,,,,,1.2,7.0,13.0,1.22,6.75,12.5,1.22,6.75,12.0,1.24,6.07,15.25,1.15,6.0,11.0,1.2,6.5,12.0,1.27,7.27,15.25,1.23,6.49,13.35,1.44,2.75,1.5,2.63,1.53,2.8,1.48,2.67,-1.75,1.85,2.05,1.85,2.05,1.89,2.09,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,E0,26/08/2023,15:00,Brentford,Crystal Palace,,,,,,,2.15,3.4,3.5,2.1,3.4,3.6,2.15,3.35,3.4,2.17,3.43,3.62,1.95,3.2,3.4,2.1,3.2,3.6,2.2,3.54,3.75,2.14,3.41,3.57,2.1,1.73,2.2,1.72,2.21,1.78,2.13,1.74,-0.25,1.87,2.03,1.87,2.05,1.88,2.09,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,E0,26/08/2023,15:00,Everton,Wolves,,,,,,,2.3,3.3,3.2,2.3,3.3,3.1,2.3,3.3,3.15,2.34,3.32,3.34,2.2,3.0,3.0,2.25,3.3,3.13,2.42,3.48,3.4,2.32,3.31,3.24,2.1,1.73,2.15,1.76,2.2,1.8,2.12,1.74,-0.25,2.02,1.88,2.0,1.91,2.05,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,E0,26/08/2023,15:00,Man United,Nott'm Forest,,,,,,,1.3,6.0,8.0,1.31,5.75,8.75,1.33,5.75,8.75,1.32,5.98,9.11,1.25,5.0,8.0,1.29,5.5,10.0,1.34,6.2,10.0,1.31,5.79,9.23,1.5,2.63,1.53,2.61,1.55,2.63,1.52,2.56,-1.5,1.89,2.01,1.9,2.01,1.94,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,E0,26/08/2023,17:30,Brighton,West Ham,,,,,,,1.53,4.75,5.25,1.52,4.6,5.5,1.53,4.7,5.5,1.54,4.74,5.81,1.4,4.2,5.8,1.5,4.5,5.75,1.58,4.9,6.0,1.53,4.67,5.73,1.5,2.63,1.49,2.72,1.52,2.73,1.49,2.63,-1.0,1.86,2.04,1.88,2.03,1.9,2.09,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,E0,27/08/2023,14:00,Burnley,Aston Villa,,,,,,,3.4,3.4,2.15,3.3,3.5,2.15,3.25,3.5,2.2,3.39,3.65,2.18,3.2,3.25,2.0,3.4,3.4,2.1,3.46,3.7,2.22,3.36,3.55,2.16,1.86,2.04,1.86,2.03,1.92,2.06,1.85,1.99,0.25,2.02,1.88,2.02,1.88,2.05,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,E0,27/08/2023,14:00,Sheffield United,Man City,,,,,,,13.0,8.0,1.17,16.0,7.0,1.19,16.0,7.25,1.17,16.72,7.73,1.18,13.0,6.5,1.12,18.0,7.0,1.15,19.5,8.6,1.21,16.67,7.51,1.18,1.57,2.38,1.59,2.44,1.62,2.5,1.57,2.41,2.0,1.94,1.96,1.92,1.97,2.0,2.01,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,E0,27/08/2023,16:30,Newcastle,Liverpool,,,,,,,2.2,3.75,3.0,2.2,3.9,2.95,2.25,3.65,3.05,2.2,3.95,3.13,2.05,3.6,2.75,2.15,3.75,3.0,2.3,4.1,3.18,2.2,3.9,3.03,1.5,2.63,1.51,2.65,1.53,2.8,1.49,2.64,-0.25,1.94,1.96,1.93,1.98,1.97,2.0,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,E1,25/08/2023,19:30,Hull,Bristol City,,,,,,,2.3,3.3,3.1,2.37,3.3,2.95,2.35,3.25,2.95,2.41,3.41,3.13,2.25,3.1,2.8,2.4,3.3,2.9,2.45,3.45,3.13,2.37,3.33,3.01,2.03,1.83,2.05,1.84,2.08,1.86,2.01,1.8,-0.25,2.06,1.84,2.07,1.85,2.08,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,E1,26/08/2023,15:00,Birmingham,Plymouth,,,,,,,1.85,3.5,4.33,1.87,3.5,4.2,1.9,3.4,4.1,1.88,3.66,4.46,1.8,3.1,4.0,1.85,3.5,4.33,1.91,3.69,4.5,1.87,3.52,4.28,2.0,1.8,2.09,1.8,2.16,1.83,2.07,1.76,-0.5,1.87,2.03,1.88,2.03,1.91,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,E1,26/08/2023,15:00,Cardiff,Sheffield Weds,,,,,,,2.15,3.2,3.6,2.15,3.3,3.4,2.2,3.2,3.4,2.13,3.44,3.74,2.05,2.9,3.4,2.1,3.25,3.6,2.2,3.45,3.74,2.13,3.3,3.55,2.1,1.73,2.22,1.71,2.33,1.73,2.18,1.68,-0.25,1.83,2.07,1.83,2.1,1.86,2.1,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,E1,26/08/2023,15:00,Coventry,Sunderland,,,,,,,2.1,3.3,3.5,2.1,3.5,3.3,2.15,3.35,3.3,2.15,3.54,3.57,2.0,3.1,3.25,2.05,3.4,3.6,2.18,3.57,3.6,2.12,3.42,3.46,1.88,1.98,1.91,1.98,1.93,2.0,1.85,1.96,-0.25,1.86,2.04,1.85,2.06,1.89,2.06,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,E1,26/08/2023,15:00,Huddersfield,Norwich,,,,,,,3.4,3.4,2.15,3.3,3.5,2.1,3.25,3.4,2.15,3.37,3.74,2.15,3.3,3.0,2.05,3.25,3.6,2.1,3.51,3.74,2.16,3.34,3.53,2.12,1.83,2.03,1.81,2.08,2.06,2.1,1.82,1.99,0.25,2.04,1.86,2.04,1.88,2.06,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,E1,26/08/2023,15:00,Ipswich,Leeds,,,,,,,2.3,3.3,3.1,2.3,3.3,3.0,2.35,3.25,2.95,2.39,3.37,3.2,2.1,3.0,3.2,2.3,3.3,3.1,2.41,3.44,3.23,2.34,3.31,3.08,2.1,1.73,2.14,1.77,2.19,1.8,2.11,1.73,-0.25,2.06,1.84,2.05,1.86,2.11,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,E1,26/08/2023,15:00,Millwall,Stoke,,,,,,,2.3,3.25,3.2,2.3,3.3,3.1,2.35,3.15,3.05,2.43,3.27,3.22,2.15,3.0,3.1,2.38,3.2,3.1,2.43,3.3,3.7,2.35,3.21,3.15,2.2,1.67,2.32,1.66,2.43,1.67,2.28,1.63,-0.25,2.06,1.84,2.07,1.85,2.11,1.99,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,E1,26/08/2023,15:00,Preston,Swansea,,,,,,,2.55,3.3,2.75,2.55,3.3,2.7,2.6,3.25,2.75,2.66,3.35,2.84,2.4,3.1,2.62,2.63,3.2,2.75,2.66,3.36,2.85,2.59,3.26,2.77,2.2,1.67,2.23,1.71,2.25,1.74,2.16,1.69,0.0,1.88,2.02,1.88,2.02,1.91,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,E1,26/08/2023,15:00,Rotherham,Leicester,,,,,,,5.75,4.0,1.57,5.5,4.1,1.6,5.25,3.95,1.6,5.53,4.21,1.63,5.5,3.6,1.5,5.75,4.0,1.57,5.75,4.21,1.64,5.43,4.07,1.6,1.83,2.03,1.81,2.07,1.9,2.09,1.82,1.99,1.0,1.82,2.08,1.83,2.09,1.83,2.11,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,E1,26/08/2023,15:00,Southampton,QPR,,,,,,,1.36,4.75,9.0,1.36,5.25,8.0,1.37,5.0,8.0,1.37,5.47,8.46,1.33,4.2,7.5,1.33,5.25,8.5,1.38,5.47,9.0,1.36,5.09,8.24,1.62,2.3,1.63,2.38,1.66,2.38,1.63,2.28,-1.5,2.03,1.78,2.07,1.85,2.08,1.85,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,E1,26/08/2023,15:00,West Brom,Middlesbrough,,,,,,,2.2,3.5,3.2,2.25,3.4,3.1,2.25,3.4,3.1,2.3,3.52,3.24,2.15,3.1,3.0,2.25,3.3,3.25,2.3,3.55,3.29,2.24,3.42,3.18,1.95,1.9,1.95,1.93,2.0,1.94,1.93,1.87,-0.25,1.98,1.92,1.98,1.93,1.99,1.95,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,E1,27/08/2023,12:00,Watford,Blackburn,,,,,,,2.0,3.5,3.75,2.1,3.6,3.4,2.1,3.5,3.4,2.12,3.65,3.55,2.0,3.0,3.4,1.95,3.4,3.4,2.14,3.7,3.75,2.07,3.51,3.48,1.9,1.95,1.89,2.0,1.95,2.0,1.88,1.92,-0.25,1.75,2.05,1.83,2.09,1.84,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,E2,26/08/2023,15:00,Bristol Rvs,Wycombe,,,,,,,2.1,3.4,3.5,2.15,3.5,3.1,2.1,3.3,3.25,2.13,3.58,3.52,2.0,3.25,3.1,2.2,3.4,3.2,2.2,3.61,3.58,2.09,3.49,3.37,1.85,2.0,1.88,1.99,1.89,2.02,1.83,1.94,-0.25,1.83,2.03,1.84,2.06,1.89,2.06,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,E2,26/08/2023,15:00,Burton,Bolton,,,,,,,4.0,3.5,1.95,3.6,3.6,1.93,3.55,3.35,1.97,3.83,3.61,1.98,3.5,3.4,1.85,3.8,3.5,1.95,4.1,3.75,2.0,3.71,3.57,1.95,1.88,1.98,1.92,1.95,1.93,2.0,1.85,1.92,0.5,1.88,1.98,1.88,2.0,1.94,2.0,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,E2,26/08/2023,15:00,Cheltenham,Northampton,,,,,,,2.5,3.4,2.8,2.4,3.3,2.8,2.4,3.15,2.75,2.6,3.46,2.78,2.2,3.1,2.88,2.45,3.25,2.88,2.63,3.51,2.88,2.49,3.33,2.77,2.05,1.8,2.06,1.82,2.06,1.84,2.02,1.77,0.0,1.83,2.03,1.88,2.01,1.88,2.05,1.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,E2,26/08/2023,15:00,Exeter,Reading,,,,,,,2.0,3.5,3.8,1.98,3.4,3.6,1.97,3.3,3.6,2.03,3.56,3.73,2.05,3.2,3.1,2.05,3.4,3.6,2.07,3.7,3.8,2.0,3.45,3.62,2.0,1.85,2.07,1.78,2.11,1.85,2.01,1.78,-0.5,1.98,1.83,2.05,1.85,2.05,1.86,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,E2,26/08/2023,15:00,Fleetwood Town,Shrewsbury,,,,,,,2.05,3.3,3.8,2.0,3.4,3.5,2.0,3.15,3.7,2.02,3.41,3.95,1.85,3.2,3.6,2.1,3.3,3.6,2.1,3.45,4.0,2.01,3.34,3.73,2.1,1.7,2.14,1.72,2.2,1.76,2.12,1.69,-0.5,2.03,1.78,2.04,1.85,2.05,1.85,2.0,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,E2,26/08/2023,15:00,Leyton Orient,Cambridge,,,,,,,2.38,3.4,2.9,2.35,3.3,2.9,2.3,3.15,2.85,2.45,3.48,2.96,2.2,3.1,2.88,2.38,3.3,3.0,2.5,3.5,3.0,2.38,3.34,2.91,2.0,1.85,1.99,1.88,2.02,1.88,1.98,1.8,-0.25,2.05,1.8,2.11,1.8,2.11,1.83,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,E2,26/08/2023,15:00,Lincoln,Blackpool,,,,,,,2.63,3.3,2.7,2.5,3.25,2.7,2.55,3.1,2.65,2.72,3.18,2.85,2.5,3.1,2.5,2.7,3.1,2.75,2.75,3.3,2.86,2.63,3.17,2.73,2.2,1.65,2.31,1.65,2.32,1.73,2.2,1.66,0.0,1.9,1.95,1.9,1.99,1.92,1.99,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,E2,26/08/2023,15:00,Oxford,Charlton,,,,,,,1.91,3.6,4.0,1.83,3.7,3.9,1.9,3.5,3.75,1.92,3.82,3.97,1.75,3.4,3.75,1.75,3.6,4.2,1.95,3.84,4.2,1.88,3.66,3.88,1.83,2.03,1.88,1.99,1.92,2.06,1.83,1.95,-0.5,1.88,1.98,1.92,1.97,1.95,2.04,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,E2,26/08/2023,15:00,Peterboro,Derby,,,,,,,2.5,3.4,2.8,2.5,3.4,2.65,2.45,3.2,2.7,2.47,3.41,2.92,2.45,3.2,2.5,2.6,3.3,2.55,2.6,3.55,2.93,2.47,3.35,2.78,1.93,1.93,1.92,1.95,1.93,1.96,1.88,1.9,0.0,1.8,2.05,1.79,2.12,1.92,2.12,1.79,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
