,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
10,D1,02/09/2023,14:30,Hoffenheim,Wolfsburg,,,,,,,2.5,3.6,2.63,2.45,3.7,2.6,2.5,3.65,2.65,2.48,3.86,2.73,2.15,3.6,2.6,2.45,3.75,2.7,2.55,3.98,2.76,2.47,3.77,2.67,1.53,2.5,1.56,2.55,1.57,2.57,1.53,2.51,0.0,1.89,2.04,1.86,2.05,1.89,2.05,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,D1,02/09/2023,14:30,Leverkusen,Darmstadt,,,,,,,1.2,7.0,12.0,1.22,6.75,12.5,1.2,7.0,13.0,1.2,7.79,13.72,1.14,6.0,12.0,1.18,7.0,15.0,1.22,8.3,16.0,1.2,7.3,13.64,1.4,3.0,1.4,3.0,1.44,3.02,1.41,2.9,-2.0,1.98,1.95,1.93,1.96,2.07,2.05,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,D1,02/09/2023,14:30,Stuttgart,Freiburg,,,,,,,2.2,3.5,3.2,2.15,3.6,3.1,2.25,3.55,3.1,2.18,3.79,3.28,1.95,3.3,3.2,2.2,3.6,3.13,2.26,3.87,3.35,2.18,3.68,3.2,1.73,2.1,1.74,2.18,1.79,2.3,1.72,2.15,-0.25,1.93,2.0,1.9,2.01,1.95,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,D1,02/09/2023,14:30,Werder Bremen,Mainz,,,,,,,2.63,3.5,2.55,2.6,3.6,2.5,2.6,3.55,2.6,2.76,3.55,2.61,2.5,3.4,2.3,2.7,3.6,2.5,2.82,3.75,2.63,2.7,3.57,2.55,1.73,2.1,1.79,2.11,1.79,2.2,1.74,2.12,0.0,2.02,1.91,2.01,1.89,2.02,1.91,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,D1,02/09/2023,17:30,M'gladbach,Bayern Munich,,,,,,,8.5,5.75,1.3,7.75,6.25,1.31,8.0,5.0,1.37,7.93,6.61,1.31,6.5,5.0,1.3,8.5,6.5,1.29,9.5,7.0,1.37,8.28,6.34,1.31,1.25,4.0,,,1.25,4.42,1.24,4.09,1.75,1.96,1.97,1.94,1.94,1.99,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,D1,03/09/2023,14:30,Ein Frankfurt,FC Koln,,,,,,,2.1,3.4,3.5,2.1,3.4,3.4,2.15,3.45,3.4,2.18,3.49,3.54,2.0,3.2,3.2,2.1,3.5,3.5,2.21,3.66,3.6,2.13,3.49,3.49,1.97,1.93,1.98,1.91,1.99,1.95,1.94,1.89,-0.25,1.87,2.06,1.88,2.04,1.88,2.1,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,D1,03/09/2023,16:30,Union Berlin,RB Leipzig,,,,,,,3.4,3.25,2.2,3.2,3.4,2.2,3.2,3.4,2.25,3.24,3.48,2.31,3.1,3.1,2.1,3.2,3.4,2.25,3.4,3.64,2.33,3.22,3.45,2.26,1.97,1.93,1.95,1.93,1.99,1.97,1.94,1.89,0.25,1.96,1.97,1.92,1.99,1.96,1.99,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,D2,01/09/2023,17:30,Braunschweig,St Pauli,,,,,,,4.0,3.6,1.91,3.9,3.6,1.9,3.85,3.65,1.9,4.04,3.76,1.94,3.4,3.4,1.85,3.7,3.7,1.87,4.32,3.76,1.94,3.89,3.65,1.88,1.88,1.98,1.88,2.01,1.91,2.07,1.81,1.98,0.5,1.93,1.93,1.96,1.94,2.0,1.95,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,D2,01/09/2023,17:30,Fortuna Dusseldorf,Karlsruhe,,,,,,,2.2,3.6,3.0,2.1,3.7,3.2,2.2,3.6,3.05,2.25,3.89,3.06,2.1,3.4,2.8,2.15,3.75,2.9,2.25,3.89,3.2,2.18,3.68,3.02,1.65,2.2,1.66,2.31,1.7,2.38,1.62,2.26,-0.25,1.93,1.93,1.97,1.93,1.99,1.98,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,D2,02/09/2023,12:00,Holstein Kiel,Paderborn,,,,,,,2.3,4.0,2.7,2.25,3.9,2.8,2.3,3.9,2.75,2.32,4.18,2.8,2.2,3.5,2.62,2.3,3.9,2.63,2.35,4.18,2.8,2.28,3.93,2.71,1.48,2.6,1.5,2.68,1.5,2.75,1.46,2.63,-0.25,2.05,1.8,2.05,1.86,2.09,1.86,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,D2,02/09/2023,12:00,Magdeburg,Hertha,,,,,,,2.3,3.8,2.8,2.25,3.9,2.8,2.3,3.8,2.75,2.31,4.0,2.9,2.25,3.3,2.62,2.2,3.75,2.8,2.38,4.0,2.9,2.27,3.78,2.8,1.57,2.35,1.58,2.49,1.61,2.49,1.56,2.39,-0.25,2.0,1.85,2.03,1.88,2.04,1.88,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,D2,02/09/2023,12:00,Wehen,Schalke 04,,,,,,,3.3,3.6,2.1,3.2,3.75,2.1,3.15,3.7,2.15,3.32,3.88,2.13,2.9,3.4,2.05,3.1,3.7,2.05,3.32,3.88,2.21,3.16,3.71,2.11,1.62,2.25,1.63,2.37,1.7,2.37,1.63,2.25,0.25,2.0,1.85,2.05,1.87,2.05,1.9,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,D2,02/09/2023,19:30,Kaiserslautern,Nurnberg,,,,,,,2.1,3.6,3.25,2.15,3.6,3.2,2.15,3.6,3.2,2.24,3.73,3.19,2.0,3.25,3.1,2.15,3.5,3.1,2.24,3.75,3.25,2.16,3.57,3.13,1.73,2.08,1.77,2.14,1.8,2.14,1.74,2.06,-0.25,1.9,1.95,1.95,1.95,1.96,1.99,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,D2,03/09/2023,12:30,Greuther Furth,Hannover,,,,,,,1.91,4.0,3.6,1.98,3.9,3.4,2.0,3.9,3.35,2.04,4.12,3.38,1.95,3.4,3.1,2.0,3.9,3.2,2.09,4.13,3.6,1.99,3.91,3.31,1.57,2.35,1.6,2.46,1.62,2.48,1.56,2.36,-0.5,2.0,1.85,2.04,1.87,2.04,1.88,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,D2,03/09/2023,12:30,Hamburg,Hansa Rostock,,,,,,,1.45,4.75,6.5,1.47,4.8,6.0,1.47,4.8,6.0,1.52,4.94,5.86,1.44,4.0,5.5,1.45,4.8,5.75,1.52,5.0,6.5,1.47,4.71,5.84,1.44,2.7,1.46,2.81,1.5,2.81,1.44,2.69,-1.25,2.0,1.85,2.06,1.85,2.06,1.89,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,D2,03/09/2023,12:30,Osnabruck,Elversberg,,,,,,,2.4,3.75,2.7,2.35,3.8,2.7,2.4,3.75,2.7,2.44,3.98,2.73,2.3,3.4,2.5,2.38,3.6,2.7,2.44,3.98,2.75,2.36,3.77,2.67,1.53,2.4,1.55,2.57,1.6,2.57,1.53,2.44,0.0,1.8,2.05,1.85,2.07,1.86,2.12,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,E0,01/09/2023,20:00,Luton,West Ham,,,,,,,4.75,3.8,1.73,4.5,3.8,1.75,4.7,3.8,1.73,4.82,4.04,1.75,3.75,3.5,1.75,5.0,3.8,1.7,5.0,4.2,1.78,4.7,3.94,1.74,1.87,2.03,1.83,2.07,1.87,2.1,1.82,2.03,0.75,1.94,1.99,1.96,1.96,2.0,2.0,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,E0,02/09/2023,12:30,Sheffield United,Everton,,,,,,,2.9,3.25,2.5,3.0,3.1,2.45,2.95,3.2,2.5,3.06,3.27,2.53,2.9,3.1,2.2,3.0,3.13,2.5,3.15,3.36,2.59,3.01,3.23,2.5,2.2,1.67,2.26,1.69,2.36,1.72,2.26,1.66,0.0,2.13,1.81,2.16,1.78,2.16,1.81,2.11,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,E0,02/09/2023,15:00,Brentford,Bournemouth,,,,,,,1.73,3.8,4.75,1.66,4.1,4.75,1.73,3.95,4.6,1.75,4.14,4.62,1.55,3.75,4.75,1.7,3.8,4.75,1.77,4.3,4.94,1.72,4.06,4.67,1.73,2.1,1.78,2.13,1.81,2.18,1.74,2.12,-0.75,1.95,1.98,1.95,1.95,1.96,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,E0,02/09/2023,15:00,Burnley,Tottenham,,,,,,,3.6,4.0,1.85,3.8,3.9,1.85,3.75,3.95,1.9,3.97,4.04,1.88,3.4,3.4,1.85,3.9,3.75,1.85,3.99,4.2,1.93,3.83,3.99,1.88,1.62,2.3,1.64,2.36,1.68,2.4,1.64,2.31,0.5,2.03,1.9,2.02,1.88,2.04,1.92,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,E0,02/09/2023,15:00,Chelsea,Nott'm Forest,,,,,,,1.4,4.5,8.5,1.37,5.0,7.75,1.4,5.0,7.75,1.39,5.1,8.62,1.3,4.33,7.5,1.36,4.8,8.5,1.43,5.35,9.0,1.38,5.03,8.27,1.62,2.3,1.65,2.32,1.7,2.38,1.64,2.3,-1.25,1.86,2.07,1.85,2.07,1.89,2.09,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,E0,02/09/2023,15:00,Man City,Fulham,,,,,,,1.17,8.0,15.0,1.16,8.5,16.5,1.15,8.0,16.0,1.15,8.93,18.11,1.08,7.5,15.0,1.13,8.0,20.0,1.18,9.7,22.0,1.15,8.46,17.91,1.4,3.0,1.4,3.0,1.43,3.07,1.4,2.95,-2.25,2.03,1.9,2.01,1.88,2.04,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,E0,02/09/2023,17:30,Brighton,Newcastle,,,,,,,2.5,3.8,2.55,2.6,3.75,2.45,2.55,3.8,2.5,2.59,3.94,2.58,2.25,3.4,2.6,2.5,3.7,2.55,2.62,4.1,2.61,2.55,3.87,2.55,1.5,2.63,1.5,2.68,1.52,2.72,1.49,2.65,0.0,1.94,1.99,1.95,1.95,1.98,2.0,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,E0,03/09/2023,14:00,Crystal Palace,Wolves,,,,,,,1.91,3.3,4.33,1.9,3.4,4.2,1.95,3.4,4.1,1.97,3.5,4.25,1.85,3.2,3.6,1.91,3.3,4.2,2.01,3.62,4.5,1.95,3.45,4.15,2.2,1.67,2.26,1.69,2.3,1.74,2.23,1.68,-0.5,1.98,1.95,1.97,1.93,2.05,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,E0,03/09/2023,14:00,Liverpool,Aston Villa,,,,,,,1.65,4.5,4.5,1.66,4.4,4.4,1.67,4.3,4.5,1.68,4.61,4.6,1.5,4.2,4.6,1.62,4.33,4.6,1.71,4.7,4.9,1.66,4.49,4.57,1.4,3.0,1.41,3.02,1.44,3.07,1.41,2.94,-1.0,2.05,1.75,2.09,1.82,2.12,1.86,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,E0,03/09/2023,16:30,Arsenal,Man United,,,,,,,1.75,3.8,4.5,1.75,4.0,4.2,1.8,3.85,4.3,1.77,4.08,4.55,1.67,3.7,3.9,1.73,3.9,4.33,1.83,4.25,4.7,1.77,4.04,4.38,1.57,2.38,1.58,2.49,1.6,2.53,1.55,2.47,-0.75,2.01,1.92,1.98,1.93,2.02,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,E1,02/09/2023,12:30,Birmingham,Millwall,,,,,,,2.3,3.2,3.25,2.35,3.1,3.1,2.35,3.1,3.1,2.46,3.21,3.23,2.4,2.88,2.8,2.38,3.13,3.13,2.49,3.21,3.25,2.39,3.15,3.14,2.38,1.57,2.47,1.59,2.48,1.62,2.4,1.57,-0.25,2.05,1.85,2.09,1.83,2.09,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,E1,02/09/2023,12:30,Sunderland,Southampton,,,,,,,2.8,3.6,2.4,2.85,3.6,2.35,2.7,3.45,2.4,2.84,3.65,2.49,2.62,3.3,2.25,2.75,3.5,2.45,2.9,3.7,2.49,2.78,3.54,2.43,1.8,2.0,1.83,2.05,1.84,2.07,1.8,2.01,0.0,2.1,1.8,2.09,1.83,2.13,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,E1,02/09/2023,12:30,Swansea,Bristol City,,,,,,,2.1,3.4,3.5,2.05,3.6,3.4,2.1,3.4,3.35,2.17,3.64,3.42,1.91,3.2,3.5,2.1,3.5,3.4,2.18,3.64,3.5,2.11,3.52,3.38,1.98,1.88,1.97,1.92,2.0,1.92,1.94,1.86,-0.25,1.87,2.03,1.88,2.03,1.89,2.05,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,E1,02/09/2023,15:00,Coventry,Watford,,,,,,,2.1,3.5,3.4,2.15,3.4,3.3,2.15,3.4,3.2,2.17,3.62,3.44,2.0,3.2,3.2,2.1,3.5,3.4,2.18,3.65,3.44,2.14,3.49,3.33,1.95,1.9,1.95,1.93,1.97,1.95,1.92,1.87,-0.25,1.87,2.03,1.88,2.03,1.89,2.07,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,E1,02/09/2023,15:00,Ipswich,Cardiff,,,,,,,1.62,4.2,5.5,1.66,4.1,4.8,1.63,4.0,4.8,1.67,4.16,5.25,1.62,3.5,4.5,1.62,4.0,5.25,1.7,4.2,5.5,1.64,4.07,5.01,1.73,2.1,1.8,2.09,1.8,2.16,1.75,2.08,-0.75,1.83,2.07,1.85,2.06,1.91,2.11,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,E1,02/09/2023,15:00,Leeds,Sheffield Weds,,,,,,,1.44,4.5,7.5,1.44,4.75,6.5,1.45,4.5,6.75,1.45,5.05,6.95,1.4,3.9,6.0,1.4,4.6,7.5,1.48,5.1,7.5,1.44,4.71,6.84,1.67,2.2,1.69,2.26,1.75,2.27,1.69,2.16,-1.25,2.01,1.89,1.98,1.93,2.04,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,E1,02/09/2023,15:00,Leicester,Hull,,,,,,,1.57,4.2,5.5,1.55,4.33,5.5,1.55,4.3,5.25,1.54,4.67,5.95,1.4,4.2,5.5,1.5,4.4,6.0,1.57,4.7,6.0,1.53,4.44,5.7,1.62,2.3,1.63,2.38,1.66,2.38,1.62,2.29,-1.0,1.89,2.01,1.88,2.04,1.91,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,E1,02/09/2023,15:00,Middlesbrough,QPR,,,,,,,1.6,4.0,5.5,1.61,4.2,5.0,1.63,4.0,5.0,1.6,4.43,5.61,1.57,3.7,4.5,1.55,4.2,5.75,1.66,4.43,5.75,1.6,4.2,5.26,1.73,2.1,1.76,2.15,1.77,2.19,1.73,2.11,-1.0,2.02,1.88,2.0,1.91,2.03,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,E1,02/09/2023,15:00,Plymouth,Blackburn,,,,,,,2.7,3.6,2.5,2.65,3.75,2.4,2.65,3.6,2.4,2.72,3.79,2.52,2.5,3.4,2.3,2.7,3.6,2.45,2.75,3.84,2.52,2.69,3.67,2.44,1.62,2.3,1.64,2.36,1.65,2.43,1.59,2.35,0.0,2.04,1.86,2.03,1.88,2.11,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,E1,02/09/2023,15:00,Rotherham,Norwich,,,,,,,4.5,3.8,1.75,4.33,3.9,1.77,4.1,3.8,1.77,4.85,4.0,1.74,4.2,3.7,1.62,4.6,3.9,1.7,4.9,4.0,1.79,4.5,3.9,1.74,1.73,2.1,1.78,2.11,1.81,2.21,1.76,2.07,0.75,1.92,1.98,1.95,1.95,1.95,2.0,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,E1,02/09/2023,15:00,Stoke,Preston,,,,,,,1.95,3.5,4.0,1.95,3.5,3.9,1.95,3.4,3.8,1.96,3.5,4.28,1.95,3.2,3.4,1.91,3.4,4.1,2.0,3.56,4.33,1.93,3.47,4.05,2.1,1.73,2.16,1.75,2.19,1.77,2.11,1.73,-0.5,1.98,1.92,1.96,1.94,1.98,1.99,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,E1,02/09/2023,15:00,West Brom,Huddersfield,,,,,,,1.73,3.8,4.75,1.7,3.9,4.6,1.73,3.8,4.5,1.72,4.08,4.89,1.55,3.5,5.5,1.67,3.9,5.0,1.73,4.1,5.5,1.69,3.91,4.83,1.9,1.95,1.89,2.0,1.92,2.0,1.87,1.93,-0.75,1.93,1.97,1.93,1.98,1.94,1.99,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,E2,02/09/2023,15:00,Blackpool,Wigan,,,,,,,2.15,3.5,3.3,2.1,3.4,3.25,2.1,3.4,3.25,2.26,3.46,3.31,2.05,2.9,3.4,2.2,3.3,3.3,2.26,3.5,3.4,2.17,3.37,3.26,2.0,1.85,2.05,1.83,2.05,1.85,1.99,1.79,-0.25,1.9,1.95,1.94,1.94,1.94,1.99,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,E2,02/09/2023,15:00,Bolton,Derby,,,,,,,2.2,3.4,3.3,2.15,3.3,3.2,2.15,3.15,3.25,2.2,3.49,3.42,2.0,3.1,3.3,2.15,3.3,3.4,2.21,3.51,3.42,2.15,3.38,3.31,2.0,1.85,2.01,1.86,2.02,1.87,1.96,1.81,-0.25,1.88,1.98,1.89,1.99,1.9,1.99,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,E2,02/09/2023,15:00,Bristol Rvs,Lincoln,,,,,,,2.5,3.25,2.88,2.45,3.4,2.7,2.35,3.15,2.75,2.39,3.59,2.98,2.25,3.0,2.88,2.38,3.3,3.0,2.5,3.59,3.0,2.38,3.38,2.88,1.93,1.93,1.94,1.93,1.95,1.93,1.89,1.87,-0.25,2.1,1.78,2.07,1.83,2.12,1.83,2.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,E2,02/09/2023,15:00,Burton,Exeter,,,,,,,2.8,3.4,2.5,2.7,3.4,2.45,2.75,3.15,2.45,2.9,3.43,2.52,2.75,3.1,2.3,2.8,3.4,2.45,2.9,3.48,2.52,2.79,3.35,2.46,1.95,1.9,1.88,1.99,1.95,2.01,1.88,1.89,0.0,2.03,1.83,2.09,1.81,2.09,1.83,2.01,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,E2,02/09/2023,15:00,Carlisle,Shrewsbury,,,,,,,2.38,3.3,3.1,2.35,3.3,2.95,2.3,3.1,2.9,2.38,3.33,3.2,2.3,2.9,2.88,2.38,3.3,3.0,2.39,3.4,3.3,2.33,3.26,3.05,2.1,1.78,2.18,1.72,2.21,1.8,2.07,1.73,-0.25,2.03,1.83,2.04,1.85,2.04,1.85,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,E2,02/09/2023,15:00,Charlton,Fleetwood Town,,,,,,,2.15,3.4,3.4,2.15,3.5,3.0,2.15,3.3,3.1,2.12,3.8,3.35,2.05,3.2,3.1,2.15,3.5,3.2,2.19,3.85,3.4,2.12,3.59,3.2,1.83,2.03,1.76,2.13,1.83,2.15,1.75,2.04,-0.25,1.83,1.98,1.85,2.05,1.87,2.05,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
